case_id	frame	time_ns	pocket_heavy_geometric_center_displacement_from_initial_nm	hif1a_cys255_cys337_sg_distance_nm	butin_com_to_initial_pocket_geometric_center_nm	butin_com_to_dynamic_pocket_geometric_center_nm
HIF1A_ARNT_butin_exploratory	7232	72.32	0.0418922981093389	0.934326767921448	0.454849551815321	0.420785676844982
HIF1A_ARNT_butin_exploratory	7233	72.33	0.0485078613046912	0.934815764427185	0.49078673760384	0.450538274322182
HIF1A_ARNT_butin_exploratory	7234	72.34	0.0422467128148345	1.05725038051605	0.486545965018179	0.445760691362653
HIF1A_ARNT_butin_exploratory	7235	72.35	0.0574820519447907	1.05088257789612	0.493894564814438	0.439144778125588
HIF1A_ARNT_butin_exploratory	7236	72.36	0.0454723051525785	1.05537724494934	0.441794261425096	0.401469931446339
HIF1A_ARNT_butin_exploratory	7237	72.37	0.0503132104492798	0.977057754993439	0.464919539562662	0.425632777286014
HIF1A_ARNT_butin_exploratory	7238	72.38	0.049686648629196	0.94556587934494	0.501928587428967	0.454184044046228
HIF1A_ARNT_butin_exploratory	7239	72.39	0.0471555449221908	0.960418105125427	0.482079536584954	0.438647093168819
HIF1A_ARNT_butin_exploratory	7240	72.4	0.0556659232777375	0.981596946716309	0.450369117434861	0.397873939670055
HIF1A_ARNT_butin_exploratory	7241	72.41	0.0545244271406793	1.02494597434998	0.455735396679833	0.402488455598337
HIF1A_ARNT_butin_exploratory	7242	72.42	0.0572421663840011	0.986829459667206	0.457456216497734	0.400795114533083
HIF1A_ARNT_butin_exploratory	7243	72.43	0.0569010823736989	0.967395186424255	0.550932409410161	0.495425106653126
HIF1A_ARNT_butin_exploratory	7244	72.44	0.0384836447874834	1.0795681476593	0.463854107389226	0.428378542728824
HIF1A_ARNT_butin_exploratory	7245	72.45	0.0522993803792857	1.02857708930969	0.493621795088201	0.444074282100843
HIF1A_ARNT_butin_exploratory	7246	72.46	0.0576787705379316	0.97581672668457	0.459891960260343	0.403905614947095
HIF1A_ARNT_butin_exploratory	7247	72.47	0.0491348517535281	1.02291631698608	0.45563812573675	0.406787033268722
HIF1A_ARNT_butin_exploratory	7248	72.48	0.0626493584496508	1.04391598701477	0.440035533228913	0.377695185229048
HIF1A_ARNT_butin_exploratory	7249	72.49	0.0547024967588057	0.980763792991638	0.514735130958963	0.462667389300236
HIF1A_ARNT_butin_exploratory	7250	72.5	0.0460374923106522	1.00517904758453	0.461938918634369	0.417845158876611
HIF1A_ARNT_butin_exploratory	7251	72.51	0.039981746245768	1.04970979690552	0.446363986277534	0.41288106720555
HIF1A_ARNT_butin_exploratory	7252	72.52	0.0641102110684246	0.95817357301712	0.474415685545697	0.417900715042754
HIF1A_ARNT_butin_exploratory	7253	72.53	0.0552380221326367	0.992381453514099	0.47094915331974	0.420362843228603
HIF1A_ARNT_butin_exploratory	7254	72.54	0.0447528588845964	0.944428086280823	0.508111217375186	0.464995279250318
HIF1A_ARNT_butin_exploratory	7255	72.55	0.0444501519301336	0.930997490882874	0.474790843590865	0.430754611859111
HIF1A_ARNT_butin_exploratory	7256	72.56	0.0487917276337925	0.882501721382141	0.492906825581171	0.450654323295335
HIF1A_ARNT_butin_exploratory	7257	72.57	0.0620479772949406	1.03884899616241	0.500992346300205	0.441790365307395
HIF1A_ARNT_butin_exploratory	7258	72.58	0.0611973981382066	1.01174628734589	0.494570059975712	0.434259673608055
HIF1A_ARNT_butin_exploratory	7259	72.59	0.060712504394335	0.982151627540588	0.510592427525389	0.450634316504586
HIF1A_ARNT_butin_exploratory	7260	72.6	0.0534283766286735	0.953936576843262	0.437299516303063	0.387605467156761
HIF1A_ARNT_butin_exploratory	7261	72.61	0.0439436533935197	0.952672958374023	0.469955970441169	0.427964393498791
HIF1A_ARNT_butin_exploratory	7262	72.62	0.0402869909705152	1.04893612861633	0.427595591083462	0.390627989246685
HIF1A_ARNT_butin_exploratory	7263	72.63	0.0526032615346299	0.945651888847351	0.459218212290507	0.407899604047983
HIF1A_ARNT_butin_exploratory	7264	72.64	0.054023193847597	1.06026434898376	0.472047952690853	0.418918313496979
HIF1A_ARNT_butin_exploratory	7265	72.65	0.0504602915001388	0.993030190467834	0.48323270920157	0.433937145017282
HIF1A_ARNT_butin_exploratory	7266	72.66	0.0557354793791096	1.03530144691467	0.445434391202611	0.391483139657697
HIF1A_ARNT_butin_exploratory	7267	72.67	0.0521794418635762	0.985913872718811	0.444905103075724	0.39603623299208
HIF1A_ARNT_butin_exploratory	7268	72.68	0.0376063606301648	0.917346000671387	0.446368107019093	0.413942803868871
HIF1A_ARNT_butin_exploratory	7269	72.69	0.0373484884118859	0.957236588001251	0.437337887528033	0.401169159899366
HIF1A_ARNT_butin_exploratory	7270	72.7	0.0523335592031288	0.975931644439697	0.479333579343484	0.427463417170238
HIF1A_ARNT_butin_exploratory	7271	72.71	0.0453030855069768	0.946946024894714	0.477202534926191	0.432454811710761
HIF1A_ARNT_butin_exploratory	7272	72.72	0.0520025275142928	0.952748417854309	0.464294982681141	0.413732114535241
HIF1A_ARNT_butin_exploratory	7273	72.73	0.0393237305203484	0.979902625083923	0.396653646795555	0.366090528615807
HIF1A_ARNT_butin_exploratory	7274	72.74	0.037667613153149	1.01630985736847	0.478526033700114	0.442184338678057
HIF1A_ARNT_butin_exploratory	7275	72.75	0.0448443960047947	0.97338455915451	0.479936040327458	0.439489361551952
HIF1A_ARNT_butin_exploratory	7276	72.76	0.0479987481740865	0.985148787498474	0.439757910629113	0.393481753009991
HIF1A_ARNT_butin_exploratory	7277	72.77	0.0446328020491525	0.955232739448547	0.495322760775048	0.452577140282336
HIF1A_ARNT_butin_exploratory	7278	72.78	0.0337017208281556	1.0086030960083	0.442565542557381	0.409888941356594
HIF1A_ARNT_butin_exploratory	7279	72.79	0.0415453046588177	0.893434345722198	0.453089719250338	0.414098272653669
HIF1A_ARNT_butin_exploratory	7280	72.8	0.0436737351196681	0.95013827085495	0.447494799095263	0.409410650048203
HIF1A_ARNT_butin_exploratory	7281	72.81	0.0414174813720256	1.0192015171051	0.434886208497154	0.399472981945903
HIF1A_ARNT_butin_exploratory	7282	72.82	0.0483157426130964	1.06359553337097	0.477415720771558	0.429900135608787
HIF1A_ARNT_butin_exploratory	7283	72.83	0.0486819292637374	0.965883612632751	0.465939474556162	0.418731717213066
HIF1A_ARNT_butin_exploratory	7284	72.84	0.0478507272747096	0.821497917175293	0.452748547270798	0.405979029746355
HIF1A_ARNT_butin_exploratory	7285	72.85	0.0542054939873161	0.939310848712921	0.489614144651481	0.435729166349039
HIF1A_ARNT_butin_exploratory	7286	72.86	0.06231970335841	0.972492694854736	0.503599863717668	0.441525703988424
HIF1A_ARNT_butin_exploratory	7287	72.87	0.039828698002522	1.00063824653625	0.50985979010985	0.470745662300752
HIF1A_ARNT_butin_exploratory	7288	72.88	0.0571342713765365	1.0017192363739	0.440370059465481	0.384751333101801
HIF1A_ARNT_butin_exploratory	7289	72.89	0.0461870622887756	0.89619779586792	0.455846655825835	0.414558772243257
HIF1A_ARNT_butin_exploratory	7290	72.9	0.0594355550048669	1.0384429693222	0.52356368764181	0.466946359711934
HIF1A_ARNT_butin_exploratory	7291	72.91	0.0528505583787707	0.926397502422333	0.483834811357657	0.437962456480403
HIF1A_ARNT_butin_exploratory	7292	72.92	0.0463606850872764	0.881830036640167	0.454745257694874	0.411825072601901
HIF1A_ARNT_butin_exploratory	7293	72.93	0.0545631191960721	0.986507534980774	0.475130533773194	0.422007373711873
HIF1A_ARNT_butin_exploratory	7294	72.94	0.0494931944836638	0.944210708141327	0.500258499577326	0.45109356087625
HIF1A_ARNT_butin_exploratory	7295	72.95	0.0605642740795873	0.889897525310516	0.465166022344934	0.408048375437225
HIF1A_ARNT_butin_exploratory	7296	72.96	0.0484158341655922	0.983387470245361	0.473045825912363	0.42700457093786
HIF1A_ARNT_butin_exploratory	7297	72.97	0.0585023078420734	0.871229350566864	0.458403321380903	0.402447218415192
HIF1A_ARNT_butin_exploratory	7298	72.98	0.0376120068772136	0.944814324378967	0.4129114897159	0.378978621286485
HIF1A_ARNT_butin_exploratory	7299	72.99	0.0451115593109397	0.946985065937042	0.411729110753066	0.369167348541536
HIF1A_ARNT_butin_exploratory	7300	73	0.0528744230021972	0.904469311237335	0.493522030103728	0.442271103234572
HIF1A_ARNT_butin_exploratory	7301	73.01	0.0408422032884182	1.01346921920776	0.438436047827054	0.402118537601517
HIF1A_ARNT_butin_exploratory	7302	73.02	0.0417728276826186	0.926946759223938	0.46760374728522	0.427859543948764
HIF1A_ARNT_butin_exploratory	7303	73.03	0.0519209583503934	0.934526264667511	0.476055463624736	0.426638630795332
HIF1A_ARNT_butin_exploratory	7304	73.04	0.047781264388924	0.92249470949173	0.484982222241499	0.439505629240631
HIF1A_ARNT_butin_exploratory	7305	73.05	0.0493539370933398	0.930919289588928	0.469464077006122	0.421193156491734
HIF1A_ARNT_butin_exploratory	7306	73.06	0.0292184382538788	0.971321105957031	0.370411717317497	0.343547678555455
HIF1A_ARNT_butin_exploratory	7307	73.07	0.0418154393527399	1.02820086479187	0.395734678174624	0.366542945985538
HIF1A_ARNT_butin_exploratory	7308	73.08	0.029781266352368	0.978771865367889	0.446550696331922	0.422342952875155
HIF1A_ARNT_butin_exploratory	7309	73.09	0.0465248680596947	0.97517192363739	0.477456941989357	0.435152425442429
HIF1A_ARNT_butin_exploratory	7310	73.1	0.0419851402987787	1.012286901474	0.479334580334478	0.441391943827588
HIF1A_ARNT_butin_exploratory	7311	73.11	0.0333778965983546	0.968973994255066	0.422385830265606	0.391403550552986
HIF1A_ARNT_butin_exploratory	7312	73.12	0.0518325184750954	0.874614059925079	0.442356993356705	0.397256456645284
HIF1A_ARNT_butin_exploratory	7313	73.13	0.0424396049050496	1.02183902263641	0.4632384522864	0.423526634690547
HIF1A_ARNT_butin_exploratory	7314	73.14	0.0530977194741392	1.01682126522064	0.501688544542873	0.451737487132215
HIF1A_ARNT_butin_exploratory	7315	73.15	0.0422276222150187	1.03718972206116	0.397346684319152	0.362864088071167
HIF1A_ARNT_butin_exploratory	7316	73.16	0.0407743959589721	0.973186612129211	0.469140308549014	0.431786396638899
HIF1A_ARNT_butin_exploratory	7317	73.17	0.0480708678487595	0.868502497673035	0.440456972395201	0.396460083535202
HIF1A_ARNT_butin_exploratory	7318	73.18	0.0456957938337268	0.910615921020508	0.470980824327881	0.426433894536387
HIF1A_ARNT_butin_exploratory	7319	73.19	0.0542334483716875	0.840375423431396	0.499743615905411	0.446115223304602
HIF1A_ARNT_butin_exploratory	7320	73.2	0.0503622529949893	0.985154271125793	0.459443417153934	0.414896750758548
HIF1A_ARNT_butin_exploratory	7321	73.21	0.0477405204864957	0.901271998882294	0.45751525934064	0.412367270613349
HIF1A_ARNT_butin_exploratory	7322	73.22	0.0439194012269011	0.890759766101837	0.462160831397917	0.419970078171271
HIF1A_ARNT_butin_exploratory	7323	73.23	0.036672689222714	0.893747806549072	0.425356156316861	0.389017713693559
HIF1A_ARNT_butin_exploratory	7324	73.24	0.0351094476432198	1.0099515914917	0.42732460667918	0.392441124725901
HIF1A_ARNT_butin_exploratory	7325	73.25	0.0529742260839866	0.967360377311707	0.487564614946601	0.437520293157771
HIF1A_ARNT_butin_exploratory	7326	73.26	0.0409806631470059	1.02625620365143	0.470645116541115	0.433029981080258
HIF1A_ARNT_butin_exploratory	7327	73.27	0.0489825470037105	0.931858360767365	0.457586007683475	0.410828679209892
HIF1A_ARNT_butin_exploratory	7328	73.28	0.0482658330839645	0.922793984413147	0.437312308633087	0.392519642184124
HIF1A_ARNT_butin_exploratory	7329	73.29	0.0440140812159655	0.93898332118988	0.44351756040512	0.40124514301745
HIF1A_ARNT_butin_exploratory	7330	73.3	0.0349536935735587	0.948007702827454	0.413607368325845	0.382701586670571
HIF1A_ARNT_butin_exploratory	7331	73.31	0.0561818147420252	0.998682379722595	0.500964583497965	0.448886165687967
HIF1A_ARNT_butin_exploratory	7332	73.32	0.0383763787155625	1.04193615913391	0.450457301628993	0.413526322921564
HIF1A_ARNT_butin_exploratory	7333	73.33	0.0458250969045556	0.975713133811951	0.469046855707542	0.423692966129988
HIF1A_ARNT_butin_exploratory	7334	73.34	0.0419689062407837	0.783109843730927	0.453228653715007	0.411439916453134
HIF1A_ARNT_butin_exploratory	7335	73.35	0.0455742144702873	0.93479996919632	0.482050392480714	0.436575062466545
HIF1A_ARNT_butin_exploratory	7336	73.36	0.0513610098060079	0.857164680957794	0.472933994827241	0.423131220502361
HIF1A_ARNT_butin_exploratory	7337	73.37	0.0425041290841116	0.996056914329529	0.447803836980748	0.410038828876653
HIF1A_ARNT_butin_exploratory	7338	73.38	0.0371481611209823	0.991230845451355	0.503345785646909	0.467912983674321
HIF1A_ARNT_butin_exploratory	7339	73.39	0.0352910003664455	0.998160481452942	0.459626023687956	0.42584384182134
HIF1A_ARNT_butin_exploratory	7340	73.4	0.0384438556515129	0.990219414234161	0.47739650160862	0.439643254770477
HIF1A_ARNT_butin_exploratory	7341	73.41	0.0512126537805707	0.971161723136902	0.486195190416034	0.439252036516882
HIF1A_ARNT_butin_exploratory	7342	73.42	0.040945826675643	1.07021248340607	0.472202042096888	0.437166505848373
HIF1A_ARNT_butin_exploratory	7343	73.43	0.0302676640097013	0.927262902259827	0.462797565935327	0.436170497696005
HIF1A_ARNT_butin_exploratory	7344	73.44	0.046654805682102	0.994173049926758	0.508495676845186	0.465003364819697
HIF1A_ARNT_butin_exploratory	7345	73.45	0.0420221032174852	0.962358355522156	0.47204073796917	0.43096610549135
HIF1A_ARNT_butin_exploratory	7346	73.46	0.0366312628260438	0.9041668176651	0.461549070415561	0.428880930704872
HIF1A_ARNT_butin_exploratory	7347	73.47	0.0291290520794751	0.95503169298172	0.434825496565729	0.406332535643888
HIF1A_ARNT_butin_exploratory	7348	73.48	0.0432969497391068	0.986408233642578	0.469058423161802	0.430953255406672
HIF1A_ARNT_butin_exploratory	7349	73.49	0.0449054084527165	0.972867131233215	0.509678664330081	0.467531159529372
HIF1A_ARNT_butin_exploratory	7350	73.5	0.0365079634227609	0.914882063865662	0.429881913978609	0.399436768579838
HIF1A_ARNT_butin_exploratory	7351	73.51	0.0281726822522084	0.958530724048615	0.44361840684643	0.418946914600789
HIF1A_ARNT_butin_exploratory	7352	73.52	0.032889339535166	1.03415429592133	0.461303937667001	0.432565748384131
HIF1A_ARNT_butin_exploratory	7353	73.53	0.0480888051905169	0.950209438800812	0.506841609073301	0.461662064009653
HIF1A_ARNT_butin_exploratory	7354	73.54	0.0531177263865847	0.923487305641174	0.533035648547339	0.483243208322286
HIF1A_ARNT_butin_exploratory	7355	73.55	0.0590036391704804	0.978074431419373	0.482019303447098	0.427845482400621
HIF1A_ARNT_butin_exploratory	7356	73.56	0.0405316059145603	1.01394701004028	0.50060824608514	0.463960859070084
HIF1A_ARNT_butin_exploratory	7357	73.57	0.04618434280608	0.893753528594971	0.46541355647148	0.424769632973655
HIF1A_ARNT_butin_exploratory	7358	73.58	0.0415468645859374	0.884324371814728	0.465319799856273	0.42507402264018
HIF1A_ARNT_butin_exploratory	7359	73.59	0.0510551307280371	0.923767387866974	0.493481714704881	0.446738404814656
HIF1A_ARNT_butin_exploratory	7360	73.6	0.056272487628767	0.924733996391296	0.494831192375975	0.439287034063172
HIF1A_ARNT_butin_exploratory	7361	73.61	0.0600722461633745	0.964405834674835	0.474256368540322	0.416080008019652
HIF1A_ARNT_butin_exploratory	7362	73.62	0.0452116827015332	1.04513227939606	0.524182247845412	0.481730894633737
HIF1A_ARNT_butin_exploratory	7363	73.63	0.0472688930844419	1.01370477676392	0.441465818768744	0.399102203423816
HIF1A_ARNT_butin_exploratory	7364	73.64	0.0610509089338345	0.958304762840271	0.466022325600417	0.41015349668128
HIF1A_ARNT_butin_exploratory	7365	73.65	0.0428627786941033	1.05751824378967	0.513811076132835	0.477178046628377
HIF1A_ARNT_butin_exploratory	7366	73.66	0.0412220149985045	1.0033814907074	0.468290860782695	0.427168761034428
HIF1A_ARNT_butin_exploratory	7367	73.67	0.0298145408580985	1.01209187507629	0.457155737099433	0.429648206252722
HIF1A_ARNT_butin_exploratory	7368	73.68	0.0349615596136034	1.0119354724884	0.471093312416793	0.437163623043309
HIF1A_ARNT_butin_exploratory	7369	73.69	0.0539677598337349	0.959292113780975	0.481769168947855	0.428624479824304
HIF1A_ARNT_butin_exploratory	7370	73.7	0.032225124176011	0.937789797782898	0.409165278432186	0.379214997190511
HIF1A_ARNT_butin_exploratory	7371	73.71	0.0302145125927967	0.995123028755188	0.411823420589431	0.382804727875369
HIF1A_ARNT_butin_exploratory	7372	73.72	0.0338167365585728	1.00070118904114	0.408371750601807	0.375251490028542
HIF1A_ARNT_butin_exploratory	7373	73.73	0.0277260648505092	0.950376868247986	0.439533937247857	0.414782749241268
HIF1A_ARNT_butin_exploratory	7374	73.74	0.03536520351717	0.995917320251465	0.424630180077806	0.39207875047816
HIF1A_ARNT_butin_exploratory	7375	73.75	0.035127933657685	0.917732715606689	0.443864580151654	0.416569444767302
HIF1A_ARNT_butin_exploratory	7376	73.76	0.0385156481197541	0.939926147460938	0.407723183525101	0.374409785542227
HIF1A_ARNT_butin_exploratory	7377	73.77	0.0400752813398915	0.915535807609558	0.466403926915184	0.430728835881746
HIF1A_ARNT_butin_exploratory	7378	73.78	0.042472823608838	0.946372151374817	0.427841769140957	0.387741282027845
HIF1A_ARNT_butin_exploratory	7379	73.79	0.0515843234273539	0.956473231315613	0.462181160321324	0.415697269328977
HIF1A_ARNT_butin_exploratory	7380	73.8	0.0351803106393389	0.965164065361023	0.416807702859853	0.385390336963689
HIF1A_ARNT_butin_exploratory	7381	73.81	0.0427462561093745	0.972367644309998	0.468636878871589	0.427709330182485
HIF1A_ARNT_butin_exploratory	7382	73.82	0.0386155345595395	0.994035601615906	0.485593249652084	0.451940766755667
HIF1A_ARNT_butin_exploratory	7383	73.83	0.0386787083374995	0.998429000377655	0.423459436325333	0.390156910313667
HIF1A_ARNT_butin_exploratory	7384	73.84	0.0389775947044042	1.01726841926575	0.459361464832689	0.423477332076643
HIF1A_ARNT_butin_exploratory	7385	73.85	0.039027343327368	0.967235743999481	0.482850653662097	0.443923018153966
HIF1A_ARNT_butin_exploratory	7386	73.86	0.0364985465300374	0.988244354724884	0.465181187075744	0.433325715505266
HIF1A_ARNT_butin_exploratory	7387	73.87	0.0421520190969192	0.874336898326874	0.495974354903221	0.45909411718092
HIF1A_ARNT_butin_exploratory	7388	73.88	0.0388358375548104	0.918252110481262	0.449784719623845	0.418137283974095
HIF1A_ARNT_butin_exploratory	7389	73.89	0.0335531664219631	0.900918185710907	0.423975749442947	0.394928395027399
HIF1A_ARNT_butin_exploratory	7390	73.9	0.0362272990153566	0.891138255596161	0.447980028576222	0.413478207258451
HIF1A_ARNT_butin_exploratory	7391	73.91	0.0487209201378234	0.986763179302216	0.470730422540403	0.422494125914247
HIF1A_ARNT_butin_exploratory	7392	73.92	0.0405352393120252	0.927346348762512	0.464771562062897	0.424709965468959
HIF1A_ARNT_butin_exploratory	7393	73.93	0.0393535186604622	1.01681292057037	0.45711394546082	0.41819750497706
HIF1A_ARNT_butin_exploratory	7394	73.94	0.0373468410878638	0.973237156867981	0.467079992686273	0.431098192425468
HIF1A_ARNT_butin_exploratory	7395	73.95	0.0369565877810931	0.975710988044739	0.433027352909715	0.396604849243104
HIF1A_ARNT_butin_exploratory	7396	73.96	0.0409123038825216	0.928140819072723	0.485137059834456	0.446108539903581
HIF1A_ARNT_butin_exploratory	7397	73.97	0.0416201951314899	0.85974109172821	0.456209442154381	0.414820900860167
HIF1A_ARNT_butin_exploratory	7398	73.98	0.0399358747696493	1.01700603961945	0.470077509968232	0.430425126859628
HIF1A_ARNT_butin_exploratory	7399	73.99	0.0347165262124022	0.95474910736084	0.482157733814751	0.448787440396518
HIF1A_ARNT_butin_exploratory	7400	74	0.0358160338923055	0.937480628490448	0.468148102595417	0.435022407059761
HIF1A_ARNT_butin_exploratory	7401	74.01	0.0446235535388896	0.989219188690186	0.497525018967279	0.457352501043916
HIF1A_ARNT_butin_exploratory	7402	74.02	0.0330847907614255	0.937026500701904	0.458464457262045	0.427584112352042
HIF1A_ARNT_butin_exploratory	7403	74.03	0.0287873279595154	0.93645179271698	0.438535380876752	0.411301804513551
HIF1A_ARNT_butin_exploratory	7404	74.04	0.0376078633016763	0.954186797142029	0.46173230150556	0.424659334497383
HIF1A_ARNT_butin_exploratory	7405	74.05	0.0359272150732866	0.961795151233673	0.495051572364461	0.459381784851726
HIF1A_ARNT_butin_exploratory	7406	74.06	0.0405688060170129	0.973840594291687	0.503813584964414	0.464513593305631
HIF1A_ARNT_butin_exploratory	7407	74.07	0.0409375332600315	0.953223347663879	0.481106618137272	0.443410552184187
HIF1A_ARNT_butin_exploratory	7408	74.08	0.0386821621280682	0.93959504365921	0.47306589330228	0.435211762548791
HIF1A_ARNT_butin_exploratory	7409	74.09	0.0367302650559959	0.989431083202362	0.448784297648276	0.415354241512763
HIF1A_ARNT_butin_exploratory	7410	74.1	0.0374594783927971	0.965087711811066	0.502467726652412	0.467510687073004
HIF1A_ARNT_butin_exploratory	7411	74.11	0.0281606954221464	0.994053363800049	0.460807217594624	0.433743661322911
HIF1A_ARNT_butin_exploratory	7412	74.12	0.0285223170576382	0.920089840888977	0.491368609897051	0.466135488223508
HIF1A_ARNT_butin_exploratory	7413	74.13	0.0408935642227905	0.963909804821014	0.472686815164456	0.434890279095986
HIF1A_ARNT_butin_exploratory	7414	74.14	0.0329780933660526	1.00062382221222	0.429554709052103	0.398661129954297
HIF1A_ARNT_butin_exploratory	7415	74.15	0.0291018487765901	0.943275451660156	0.456121316232942	0.431356383660954
HIF1A_ARNT_butin_exploratory	7416	74.16	0.0235211621563395	1.04038786888123	0.476392011477782	0.453437834607978
HIF1A_ARNT_butin_exploratory	7417	74.17	0.0320872100388223	0.887161731719971	0.479859210665184	0.450124784282195
HIF1A_ARNT_butin_exploratory	7418	74.18	0.0414664706284191	0.971922278404236	0.492459654608523	0.451480649581802
HIF1A_ARNT_butin_exploratory	7419	74.19	0.0446890195086394	1.00523138046265	0.505620739659284	0.468183903125665
HIF1A_ARNT_butin_exploratory	7420	74.2	0.0449021324255698	0.967905402183533	0.506782366070019	0.466174920874771
HIF1A_ARNT_butin_exploratory	7421	74.21	0.0376739318842627	0.934436500072479	0.472159833968641	0.436813513733127
HIF1A_ARNT_butin_exploratory	7422	74.22	0.0439332925277904	0.999789118766785	0.411718782469118	0.378862670110808
HIF1A_ARNT_butin_exploratory	7423	74.23	0.0309014515839344	0.945874392986298	0.469978525782225	0.4398267441182
HIF1A_ARNT_butin_exploratory	7424	74.24	0.0322334257717788	0.931512475013733	0.455576203224749	0.42461558185855
HIF1A_ARNT_butin_exploratory	7425	74.25	0.0388122014051501	1.02900195121765	0.490394897914251	0.454098398986332
HIF1A_ARNT_butin_exploratory	7426	74.26	0.0444513429045602	0.940630614757538	0.500870379214018	0.46038591512527
HIF1A_ARNT_butin_exploratory	7427	74.27	0.0410162815015508	0.968360781669617	0.544259495047499	0.505826057054544
HIF1A_ARNT_butin_exploratory	7428	74.28	0.0438941766699806	0.948461353778839	0.500835387221967	0.457477514105337
HIF1A_ARNT_butin_exploratory	7429	74.29	0.0404396608929031	0.983205914497375	0.53347756170395	0.498969269386535
HIF1A_ARNT_butin_exploratory	7430	74.3	0.0394469642519306	0.963521182537079	0.546631661895209	0.508297224467629
HIF1A_ARNT_butin_exploratory	7431	74.31	0.0525504374682509	0.988682746887207	0.522128553828351	0.473025967551421
HIF1A_ARNT_butin_exploratory	7432	74.32	0.0481301516340413	0.995577156543732	0.483864824804032	0.436803190116354
HIF1A_ARNT_butin_exploratory	7433	74.33	0.0415320275404936	0.971253752708435	0.473382269050297	0.432017200162654
HIF1A_ARNT_butin_exploratory	7434	74.34	0.0388668157648401	0.931432127952576	0.474571235324053	0.435862889735443
HIF1A_ARNT_butin_exploratory	7435	74.35	0.0389964792264266	0.975147724151611	0.487781620437806	0.448908550926686
HIF1A_ARNT_butin_exploratory	7436	74.36	0.041342725168487	0.98944491147995	0.477598362002441	0.436464167344962
HIF1A_ARNT_butin_exploratory	7437	74.37	0.0412643187709678	0.912331700325012	0.487830013007995	0.446657858212306
HIF1A_ARNT_butin_exploratory	7438	74.38	0.0419491497540326	0.936022162437439	0.447701522094059	0.405972023045042
HIF1A_ARNT_butin_exploratory	7439	74.39	0.0345147327828965	0.946205735206604	0.470998575289199	0.436559736755482
HIF1A_ARNT_butin_exploratory	7440	74.4	0.0236560664702536	0.941393256187439	0.46935057589349	0.447725465555838
HIF1A_ARNT_butin_exploratory	7441	74.41	0.0445454563786569	0.870423793792725	0.468181768268508	0.424154540912335
HIF1A_ARNT_butin_exploratory	7442	74.42	0.0304785403720467	0.88430655002594	0.468521878938544	0.439026868223127
HIF1A_ARNT_butin_exploratory	7443	74.43	0.0526127702292686	0.952442526817322	0.499995398853475	0.447492598537282
HIF1A_ARNT_butin_exploratory	7444	74.44	0.0593699217295469	0.895016014575958	0.466530890463511	0.414785810468591
HIF1A_ARNT_butin_exploratory	7445	74.45	0.0375048349481825	0.980851531028748	0.483217750643074	0.45864477337613
HIF1A_ARNT_butin_exploratory	7446	74.46	0.0257140698200201	0.862662971019745	0.464128046479574	0.440498324876849
HIF1A_ARNT_butin_exploratory	7447	74.47	0.0559663173868737	0.841813445091248	0.470039866285804	0.418740531586835
HIF1A_ARNT_butin_exploratory	7448	74.48	0.0428325282763341	0.958996474742889	0.461705126829403	0.423508740690692
HIF1A_ARNT_butin_exploratory	7449	74.49	0.0562036017911198	0.908291935920715	0.494910376526469	0.453972236867486
HIF1A_ARNT_butin_exploratory	7450	74.5	0.0594969387317429	0.940742313861847	0.519906150290846	0.46368263435344
HIF1A_ARNT_butin_exploratory	7451	74.51	0.0402790566624391	0.952865719795227	0.467859635546128	0.430536703881372
HIF1A_ARNT_butin_exploratory	7452	74.52	0.045820818378349	1.0112133026123	0.453645451372455	0.409586925960578
HIF1A_ARNT_butin_exploratory	7453	74.53	0.0487647528339937	0.858965277671814	0.453974035069998	0.411932568715164
HIF1A_ARNT_butin_exploratory	7454	74.54	0.0454949839642743	0.96206521987915	0.497908892846568	0.456224949112674
HIF1A_ARNT_butin_exploratory	7455	74.55	0.0368522173637607	0.88925564289093	0.519512295142744	0.485345541123308
HIF1A_ARNT_butin_exploratory	7456	74.56	0.0385135732069638	0.867148220539093	0.448926511121154	0.41156778519288
HIF1A_ARNT_butin_exploratory	7457	74.57	0.0396952836229081	0.936942219734192	0.493642180537535	0.456986222154782
HIF1A_ARNT_butin_exploratory	7458	74.58	0.0344459334855837	0.945277333259583	0.463333254583786	0.433632379679102
HIF1A_ARNT_butin_exploratory	7459	74.59	0.0303434887852123	0.90422660112381	0.416837319660788	0.388747591936274
HIF1A_ARNT_butin_exploratory	7460	74.6	0.0395313896168789	0.867950141429901	0.450649831710782	0.413837038827961
HIF1A_ARNT_butin_exploratory	7461	74.61	0.0506564452796322	1.00134253501892	0.499266518034882	0.450484368102987
HIF1A_ARNT_butin_exploratory	7462	74.62	0.0297253220372214	0.956365466117859	0.434343670901954	0.405933045816271
HIF1A_ARNT_butin_exploratory	7463	74.63	0.0328607040845199	0.909837901592255	0.430051806311253	0.399992230953651
HIF1A_ARNT_butin_exploratory	7464	74.64	0.0444868021872374	0.872985363006592	0.44300527007479	0.402807264931723
HIF1A_ARNT_butin_exploratory	7465	74.65	0.0468046213924678	0.966030418872833	0.487397542535496	0.445282681223489
HIF1A_ARNT_butin_exploratory	7466	74.66	0.0553335072467121	0.905921936035156	0.491981093986069	0.438175556544369
